"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","118/4545","158/9419",0.746835443037975,1.54773224157859,6.70457775323925,7.84039150663999e-12,2.75981781033728e-09,2.75981781033728e-09,"81620/1017/1031/994/5518/6502/10393/1647/1026/10926/25847/25/10971/23595/4616/9134/3065/4999/4172/9184/1029/11200/9212/5516/5925/25906/4998/5526/26271/246184/7532/23047/23063/5519/8900/546/8454/595/9700/10459/5933/4089/7709/51343/1869/23383/1111/29882/51433/113130/996/472/896/1027/1874/4174/157570/5347/983/7272/7043/2810/8697/10403/10744/7533/5525/5529/7042/7465/8556/990/891/5934/23244/4087/55869/90381/8379/5001/993/7029/2932/1032/10274/1019/9133/902/4193/5591/2033/5000/1387/80174/4173/4175/7529/7027/1871/23594/890/9126/10735/5111/5527/25836/29945/64682/27085/1030/119504/7040/701/7534/4609/114799/545/8555",118
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome biogenesis","164/4545","250/9419",0.656,1.35948602860286,5.5628142514063,1.59906589119344e-08,2.81435596850046e-06,2.81435596850046e-06,"245972/151556/162/1176/53373/65082/2475/160/63915/9342/8905/3482/64798/23335/9907/163/4668/3177/54785/8906/4126/7942/4891/528/91056/58528/1512/206358/2030/138050/2990/27074/28956/5660/114879/1777/164/8649/8673/23545/1213/389541/57617/28962/4125/84335/7098/118426/55004/6448/161/55315/5538/2720/9559/245973/23163/5007/3988/3916/10717/219931/10947/120103/1173/8992/55737/1520/55317/3425/11154/64223/175/1508/153129/4669/2548/57192/1514/23312/9741/84062/1497/9885/3920/23461/23659/1522/26503/26088/51699/8120/3423/9296/1175/26258/2717/1509/51606/256471/54982/55283/23553/388552/90423/10325/10577/79641/9894/523/9550/2760/255231/7879/525/55330/10239/8943/55353/1211/10053/127829/9896/9114/23062/1201/64121/27072/200576/285362/5641/23503/9516/7030/57707/526/8692/23457/10312/1212/23557/130340/79036/1200/535/1186/55207/2519/1174/10670/51172/411/768239/3074/4864/6556/64601/114876/23230/8907/23339/8546/8218/53",164
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","163/4545","250/9419",0.652,1.35119647964796,5.43453883207153,3.3463653531946e-08,3.92640201441499e-06,3.92640201441499e-06,"3799/11021/858/10095/50855/58513/116988/55616/79720/25978/84612/160/118813/27128/80223/57132/3482/163/5878/9525/27131/4734/26119/116983/155382/10565/131890/3480/377/10552/7046/8724/116986/1234/2261/55048/26052/11311/3949/51028/8976/58533/7251/8395/998/378/10564/409/51324/859/51160/1213/6643/30846/4218/3798/9829/161/644150/55680/9559/60682/7456/9815/857/84249/28964/10938/274/6455/91782/2869/1173/387680/55737/29924/8394/10015/5869/57154/84440/27183/8411/51019/3800/10109/408/8853/9135/51100/867/10097/10096/11031/9265/116984/4087/51699/138429/381/84313/1175/11059/11267/93343/64411/832/2264/3560/1785/64744/7879/2868/4193/79643/26286/5867/2060/51534/80230/1211/653857/84364/29934/3312/830/8027/9101/9798/10092/7037/8729/147179/30011/6642/83737/9765/89853/23550/23527/1212/387/10193/5584/137492/8766/64750/9372/375/156/26056/6714/254122/3310/5156/10890/5337/1759/5662/2870/382/8723/8218",163
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","52/4545","64/9419",0.8125,1.68381463146315,5.30041658927626,4.84939648102046e-08,4.26746890329801e-06,4.26746890329801e-06,"38/5352/58508/93166/6419/1962/3033/29072/224/2639/51268/4297/2146/56979/79813/501/7799/1743/8424/9757/84444/387893/83852/56950/54904/63976/51166/51111/5351/223/219/9739/23067/123688/217/10157/1738/11105/6839/64324/2145/8985/2122/64754/55870/79709/84787/80854/8085/55904/7468/85007",52
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","99/4545","142/9419",0.697183098591549,1.44483335657509,5.15752408077579,1.49631026709027e-07,1.05340242803155e-05,1.05340242803155e-05,"6502/23759/55120/10393/997/25847/9690/4734/57448/64326/8916/7428/25906/246184/9817/6923/329/8454/26259/23221/54926/26272/23295/51343/4281/9354/90293/9820/55284/8453/29882/51433/7332/7314/996/51465/9063/10054/7311/672/57154/8697/1643/84447/867/11060/7327/7317/8451/8554/7337/23291/92912/11059/6921/6477/7334/7316/26091/7321/8945/1161/4193/10401/9886/10075/27338/63893/8450/51619/51366/7323/7319/4214/22888/7322/8925/83737/10055/65264/7326/64750/331/29945/64682/55294/378884/134111/10277/8452/4591/51588/119504/10477/55585/7328/7324/1642/55236",99
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","117/4545","175/9419",0.668571428571429,1.38553889674682,4.97119478833144,4.14499287578043e-07,2.43172915379119e-05,2.43172915379119e-05,"54431/267/10905/55741/55768/10808/23193/55757/51128/55176/2923/3337/165324/1965/51009/25956/22824/29927/6747/51035/58505/23471/10299/23190/8454/10484/3326/56605/22872/8720/55968/9709/79139/581/7841/4287/51465/9871/81567/27248/10961/22926/9632/7415/51726/55973/1650/811/201595/7993/468/84447/7327/578/10970/4780/7095/258010/6745/5886/10294/80331/55666/29978/10113/30001/80343/10802/6396/10956/3300/10130/64374/200185/51360/6400/9695/7321/10960/7186/1410/55432/23640/55829/10483/7494/3312/11231/3998/5602/51619/54788/7323/7322/6184/56681/84061/100128731/1603/7326/5887/5609/23645/824/823/7466/57134/9601/10525/10277/5599/3310/80267/91445/821/64215/10134",117
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","113/4545","169/9419",0.668639053254438,1.38567904127691,4.88542161148086,6.4698896881297e-07,3.25343024317379e-05,3.25343024317379e-05,"10652/10645/5580/65082/2475/55054/9342/64798/22800/3146/1965/5562/57448/4077/26100/440275/26003/5170/64419/3480/3667/5290/58528/5516/115201/55578/55102/9711/5594/58476/8673/5289/9110/57617/207/140775/3091/5728/84335/5567/4218/7314/83452/5604/53349/8887/22808/5595/3916/10533/7311/30849/64223/1508/23710/8837/1514/6009/11345/23130/57724/51100/8408/3920/22863/29110/116442/8660/60673/1509/55255/5605/170067/1612/10325/7316/6885/3845/7879/664/83734/81631/285973/84938/64422/5602/5291/203228/5296/8897/598/64121/27072/9474/5293/84971/84557/6794/6199/6237/100130302/11337/10670/8417/5599/11152/10241/64601/29982/6198/23339/23604/441925",113
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","62/4545","83/9419",0.746987951807229,1.54804829880578,4.84262659826087,7.44973605186924e-07,3.27788386282247e-05,3.27788386282247e-05,"84733/55252/3065/114785/3720/63035/84458/8726/26147/7528/2146/9212/23429/10238/80012/1912/64319/4149/54881/100532731/8473/1876/3607/648/23492/121536/22955/55777/3054/171023/10600/84108/23512/84759/1911/26013/23269/57332/85015/91133/221937/10138/84333/7321/2033/1387/7874/2145/51460/7027/84678/51619/23466/7323/54880/7322/22992/84456/11335/6045/83746/57666",62
"Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","28/4545","31/9419",0.903225806451613,1.8718336349764,4.6949551810833,9.12802425136e-07,3.57007170719858e-05,3.57007170719858e-05,"38/275/4190/50/2752/189/51179/112817/6472/847/9380/81888/6470/132158/1431/2731/48/5095/55902/4594/64902/54363/1738/125061/5096/283871/84693/2653",28
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","61/4545","83/9419",0.734939759036145,1.5230797778573,4.62200147465804,2.3356864853188e-06,7.93507778750985e-05,7.93507778750985e-05,"1891/5825/54677/1962/5828/55670/23305/10478/189/5195/283927/51179/51268/51703/11001/30/25961/570/10654/847/8309/23600/2180/196743/4598/4358/3295/6342/5192/11264/84769/9409/23417/1384/8443/225/3155/10005/25824/51/5193/54363/215/5190/10901/8540/373156/55825/2053/83594/3417/5264/8310/5827/5052/5189/2182/10455/8528/8799/6648",61
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","77/4545","110/9419",0.7,1.45067106710671,4.59100778579569,2.80107152535768e-06,7.93507778750985e-05,7.93507778750985e-05,"5518/130399/25942/6093/3077/3399/91/151449/655/3065/6497/79875/3400/5516/25805/57817/7046/659/10468/5519/8454/4093/3398/269/5594/5933/4089/4086/652/5595/1874/3397/4092/285704/7043/57154/7018/2014/4091/60436/7050/7042/6498/4087/4838/4090/3624/93/90/2200/4756/23592/2033/10637/9611/1387/7036/5308/7027/7037/64388/9765/387/6199/7044/148738/64750/9372/6667/7057/100532736/1030/83729/7040/6198/4609/8200",77
"Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","84/4545","122/9419",0.688524590163934,1.42688957420332,4.58276484132753,2.93012966405121e-06,7.93507778750985e-05,7.93507778750985e-05,"10645/64764/2998/5518/2475/5213/5521/84699/10891/5562/32/5170/5210/3480/3667/5290/2308/5516/5526/5519/8900/2194/5208/1938/595/5565/1385/23216/3172/8789/5571/207/84335/4218/1374/2538/51422/1080/1978/23411/23417/81617/51552/5525/5529/1375/6009/3991/1149/2203/8408/3156/55437/92335/8660/6319/90993/3952/29904/6885/92579/200186/148327/3479/5291/5211/5296/890/1994/6720/6517/5293/6794/55844/5862/5106/2309/6199/5527/51094/10890/79602/6198/3953",84
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","158/4545","253/9419",0.624505928853755,1.29421811746392,4.58082046479676,2.93056850106898e-06,7.93507778750985e-05,7.93507778750985e-05,"8356/93408/10095/23157/3021/8358/5580/6093/2475/55054/27128/375189/10163/5217/8717/26100/100132074/1432/5290/8767/58528/1398/55072/10552/2308/54874/7335/440093/54205/92610/10392/23048/5481/8454/7188/115004/5594/8976/7100/8350/10454/998/81858/581/5289/207/4792/4633/8915/84335/7314/4303/472/5829/5595/10627/10801/55752/7311/8352/3059/30849/10318/4636/257397/8290/23176/5336/10109/718/1399/10097/3678/8354/10096/22863/29110/9265/8351/653604/23291/834/9475/5332/2932/7334/4790/3020/10325/340061/3554/7316/6885/7321/8945/664/103910/7186/4193/81631/71/11146/960/55964/80201/2931/653857/4735/5603/8357/81/9564/5333/5602/929/10092/5291/51619/3688/5296/598/7323/64121/9844/9181/9474/8517/7322/5293/4793/51196/84557/1793/8353/2309/387/11335/6199/7414/824/823/375/1147/6714/10670/5599/89869/23236/199746/10241/3710/6198/989/382/23118/3611/441925/7094",158
"Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","90/4545","133/9419",0.676691729323308,1.40236730439961,4.51271273684172,4.12090034413298e-06,0.000103611208652486,0.000103611208652486,"6655/8743/1017/6502/369/1647/1026/10018/4616/5562/100132074/1432/5170/3480/3667/5290/2308/7046/116986/2885/10110/595/5594/847/6654/5565/100533105/4089/5571/1901/207/5728/2538/51422/4303/5604/472/6774/673/1027/5595/23411/51701/5347/7043/604/23710/9455/10769/7042/11345/891/5934/26260/8660/10733/5605/1032/11067/6446/9133/92579/3845/664/4193/3479/3276/2033/1387/7874/5603/5602/5291/5296/6517/114907/5293/6794/1454/5106/2309/80854/23678/11337/1147/5599/1030/7040/1263/6648",90
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","66/4545","93/9419",0.709677419354839,1.47072642748146,4.40520247180835,6.82149947181083e-06,0.000160077854271827,0.000160077854271827,"93408/6093/83605/10163/10458/1500/5906/2534/9411/3480/7046/51176/7082/8826/11235/5594/8976/5777/1496/998/4089/5908/10810/4233/4633/5770/5787/5797/52/5795/5595/10627/51701/117178/57154/1457/4636/889/25945/999/9855/2064/9475/6885/6615/103910/7454/4008/71/5792/10580/6932/2033/1387/81/1499/1459/7525/5881/387/5819/7414/64750/57493/6714/83439",66
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","80/4545","117/9419",0.683760683760684,1.41701691536675,4.38290400944044,7.61786952323805e-06,0.000167593129511237,0.000167593129511237,"8332/5977/10933/54617/6604/3065/54108/8329/125476/8932/8335/7528/53615/29998/10856/317772/65980/6944/10263/9643/3013/196528/51377/54556/64769/8110/6603/4798/283899/29994/55506/10847/11176/11177/1108/8607/57459/55766/55257/8099/9555/51412/6599/54891/1107/86/6760/55929/85235/64431/6597/9275/57504/8295/6594/8334/71/2186/57634/54815/23506/10445/9219/26122/55274/605/3012/10524/27443/80314/6605/8089/8336/10467/9031/6602/26039/9274/8330/51773",80
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","72/4545","105/9419",0.685714285714286,1.42106553512494,4.18966937576268,1.8474122419844e-05,0.000377251458523982,0.000377251458523982,"267/10370/665/84315/89941/5878/22800/1965/4077/7942/9927/25813/51024/22879/54708/9868/345778/65018/1869/3091/139341/7314/8887/22808/7311/7415/55669/5869/57154/1457/23710/11345/468/8408/54543/29110/11331/84134/25820/6477/7316/3845/7879/664/7186/81631/79671/285973/64786/10075/9101/5602/1459/598/7030/84749/84557/2309/6237/221960/64750/11337/6714/6667/5599/27342/10241/10452/4976/4580/23770/441925",72
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","100/4545","154/9419",0.649350649350649,1.34570599917135,4.17684240239871,1.92912677654309e-05,0.000377251458523982,0.000377251458523982,"84274/27235/587/54578/387787/3145/145226/11019/1371/205/5805/55191/224/326625/29968/4143/210/203/2990/221264/8564/1355/55163/7364/79717/2235/7360/4831/574537/10327/169355/23475/6472/79001/7390/10243/2643/8942/6470/57026/60490/7358/2937/79646/80025/158067/1728/29926/27010/51004/2730/54995/159/133686/53630/7389/7367/51805/51109/6697/219/27430/64802/211/217/2356/4144/122481/1738/53354/1719/10229/5372/125061/9249/8630/158/1503/204/200895/29925/7372/50808/80308/25902/51727/54490/586/3242/10720/7363/9104/790/26289/10797/1723/23057/2677/4830/8836",100
"Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","55/4545","77/9419",0.714285714285714,1.48027659908848,4.08620717635756,2.9340993786946e-05,0.000543580516473947,0.000543580516473947,"1622/336/1962/23305/5170/51703/11001/4973/30/2172/9415/51129/2710/8309/5360/2180/10062/6342/1374/7314/3157/116519/1582/6256/6258/34/440503/1375/1376/5465/5467/51/345/10873/6319/2171/10998/7316/10999/335/3158/10580/4023/729359/2168/1581/5106/8310/5346/364/123/4199/33/2182/3611",55
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","101/4545","158/9419",0.639240506329114,1.32475386779184,3.97518603433022,4.59743458757377e-05,0.000809148487412984,0.000809148487412984,"6655/9681/6502/9663/2475/64798/1856/5578/7480/1975/5562/6249/5170/528/3480/3667/5290/58528/2885/28956/5594/64900/6654/6196/8649/6194/81029/220441/7482/389541/207/7479/1855/5728/253260/84335/7474/1977/55004/5604/79726/245973/79109/673/7855/5595/1978/81929/81617/64223/8324/6197/153129/83667/6009/8326/8408/8322/55437/92335/55615/9296/652968/51606/2932/5605/6396/90423/10325/6195/10641/9894/523/9550/6446/4040/3845/525/23175/7481/201163/3479/8131/6520/5291/5296/5582/64121/729438/5293/526/6794/7976/387/4041/8140/6199/1147/10670/6198/2887",101
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","55/4545","78/9419",0.705128205128205,1.46129869397196,3.95035717711388,5.29598054577562e-05,0.000887707215291914,0.000887707215291913,"858/10095/23157/23607/10163/5290/1398/10552/26052/8976/10459/1496/998/4233/859/1213/391/5829/857/10801/55752/3059/23176/25759/10109/1399/867/10097/3678/10096/999/2335/1785/71/2549/55964/1211/653857/4735/1499/9564/10092/5291/3688/5296/9844/5293/1793/1212/387/7414/6714/1759/3611/8218",55
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","100/4545","157/9419",0.636942675159236,1.31999187179864,3.90427058811229,6.18330013980856e-05,0.00098932802236937,0.00098932802236937,"5499/1017/5533/1647/1026/2475/5810/5608/4616/9134/22800/5606/9261/1432/4775/808/1029/11200/5290/2308/5925/7046/8900/5481/5054/595/5594/5501/678/5933/286826/1869/5534/91860/207/1111/5728/132660/5604/776/472/2626/22808/7419/896/5595/1978/23411/1874/90550/204851/3552/983/7043/4773/6009/7042/5530/5883/801/891/4605/5934/4087/10114/23291/993/5605/3364/4790/291/1019/9133/8945/3845/10758/4193/677/5603/28996/1871/5291/5296/144715/890/55957/5293/4361/2309/6237/824/823/83593/91750/1030/7040/3710/4609/51806/545",100
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","34/4545","44/9419",0.772727272727273,1.6013901390139,3.86100645016392,7.70628843342176e-05,0.00117505854966577,0.00117505854966577,"55247/5427/4913/3146/328/11232/142/10038/5982/5985/5981/4350/23583/10039/8505/6996/5984/5426/252969/54936/7374/11284/57804/5424/4595/10714/7515/55775/4968/5423/2237/5425/5111/5983",34
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","42/4545","57/9419",0.736842105263158,1.5270221759018,3.85376762157412,8.01176283863022e-05,0.00117505854966577,0.00117505854966577,"10905/23193/4249/11320/22845/79087/57171/79644/8703/2530/25834/58505/4247/1798/29929/2683/7841/54344/10195/1650/201595/8704/6480/4124/11282/29880/79796/199857/200185/56052/79868/79053/4122/6184/84061/440138/100128731/1603/57134/8813/84920/4245",42
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","76/4545","116/9419",0.655172413793103,1.35777094950874,3.74391587881547,0.000121397681652623,0.00167182666045302,0.00167182666045302,"38/4329/5160/26227/275/5213/4190/50/729020/189/6391/51179/4967/2806/1737/29968/8803/26275/5223/6472/8801/847/2539/1743/8789/26007/2027/83440/6470/132158/1373/230/4200/5631/5232/2098/5230/1431/8802/2731/5226/6390/5723/48/2203/6120/5095/55902/113675/414328/51/4594/64902/226/10873/229/54363/7167/1738/80201/5211/9563/128/3419/3417/8310/3421/4199/2746/5096/9104/2271/283871/84693/2653/2875",76
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","72/4545","109/9419",0.660550458715596,1.3689163411754,3.74084596338192,0.000123487196510735,0.00167182666045302,0.00167182666045302,"5506/5499/6514/64764/2998/5580/2475/84699/10891/5562/32/5170/57761/11001/3667/5290/2308/22877/4846/79660/5501/8473/5565/6196/1385/183/5571/10062/207/4792/5728/5770/5509/1374/2538/51422/6774/9945/5834/6197/1375/2673/5465/8660/90993/2932/4790/10998/6195/5836/92579/200186/148327/133522/10999/6945/5792/6513/9882/5602/5291/5296/6720/6517/5293/5106/6199/5599/5507/5781/6198/51085",72
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","137/4545","227/9419",0.60352422907489,1.25073591059546,3.69256359425308,0.000140624571855385,0.00177702155906731,0.00177702155906731,"4716/6655/1345/369/5580/4720/25/4710/1349/50507/1109/2940/1571/6391/4257/4713/873/1432/9167/5170/506/5290/4731/4711/374291/2885/9817/10861/10327/5594/1543/27/847/6654/1347/4717/253152/4233/4707/5587/10105/207/4792/3091/170712/5728/5770/6416/5604/52/8644/673/515/1327/7419/5795/100532726/5595/1645/57412/7385/65010/2944/2052/7384/1544/1728/4688/125965/6390/4728/1646/1351/4704/518/514/4780/513/340811/196/221357/440567/5605/498/4790/4698/1535/1836/1337/4259/291/405/4705/3845/7422/4712/56901/9446/517/4722/5603/4706/2053/10975/5602/3082/5291/2948/5296/4729/4258/4694/509/8517/107984365/4701/54539/29796/126328/5293/2941/2309/5609/3162/10476/1147/9377/6714/4724/5599/2938/1329/5337/5781/1537/2946/6648",137
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","36/4545","48/9419",0.75,1.5542904290429,3.71765045660331,0.000141353987653081,0.00177702155906731,0.00177702155906731,"38/4329/587/1962/3033/3028/224/56922/10449/26275/11112/30/197322/501/3157/3032/34/3155/65985/5095/223/18/4594/64902/219/27034/217/1738/3158/586/5096/549/316/1629/36/84693",36
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","53/4545","77/9419",0.688311688311688,1.42644835912163,3.62823495605637,0.000197851172436411,0.00233468448186586,0.00233468448186586,"6655/369/1647/1026/25/4616/3065/1029/5290/1398/5925/7046/2885/595/5594/6654/4089/581/1869/1487/207/4792/5604/673/1027/5595/7043/6777/1643/25759/7042/1399/867/613/578/51426/5605/4790/1019/3845/4193/9846/1871/2122/5291/5296/598/8517/5293/1147/7040/5781/4609",53
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","113/4545","184/9419",0.614130434782609,1.27271607595542,3.60748658962615,0.000198978791068113,0.00233468448186586,0.00233468448186586,"6259/50855/5533/85464/6093/84612/25/5063/5578/64221/151449/9353/655/2042/25791/4775/2534/56896/5170/1020/6608/5290/5362/223117/659/6092/818/57556/55740/4690/5594/54961/59277/54437/998/4233/81029/5534/6586/23380/7474/5727/1073/5365/5921/1808/5595/2771/10627/64218/1948/2242/4636/4773/10154/5336/5062/9423/5530/23654/7225/9723/9475/57689/2932/54910/1942/1969/6469/27289/3845/2049/4756/103910/54434/1944/22885/6405/816/5364/10298/57715/5291/125467750/80031/1630/3688/5296/29984/5293/23365/7220/84448/5881/7976/387/9901/6237/137970/6714/2041/57522/2050/5998/5781/3984/1072/2773/10371/1943/6091/3611/5361",113
"Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","30/4545","39/9419",0.769230769230769,1.59414402978759,3.5902620313044,0.000237405860948223,0.00269570525979918,0.00269570525979918,"275/191/2618/4143/501/6472/23743/6470/160428/1491/2731/23382/471/27430/55349/635/100528021/4144/4548/1738/1719/4524/200895/10588/25902/10797/2653/1757/29958/10768",30
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","28/4545","36/9419",0.777777777777778,1.61185674122968,3.55167866061545,0.00027713539023169,0.00304848929254859,0.00304848929254859,"5427/29935/10535/5982/4172/5985/5981/6118/5984/5426/84153/5558/246243/4174/57804/5424/10714/79621/2237/5425/4173/4175/5422/5111/1763/5983/5557/6117",28
"Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","53/4545","78/9419",0.67948717948718,1.40816055964571,3.49530579054543,0.000329242479469227,0.00341991896962905,0.00341991896962905,"4329/3632/5297/23007/9807/3706/64419/5290/64768/8871/55361/5288/3613/8395/10423/5289/9110/5728/3628/5286/5287/3636/8394/22908/5336/22876/8898/4952/138429/5332/7167/8867/9108/4534/117283/5333/9896/5291/8897/200576/3631/5293/51196/3633/3612/89869/79837/23236/23262/27124/51447/3635/9107",53
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","179/4545","309/9419",0.579288025889968,1.20050911239991,3.46065009464741,0.000330333082293715,0.00341991896962905,0.00341991896962905,"3799/4716/5713/23186/64764/1345/25942/1742/4720/2475/160/3092/5683/84699/4710/1349/163/10891/3065/6391/5709/4899/5706/26100/4713/10381/201625/3831/5715/9167/506/2877/5433/4731/7802/7019/4711/54205/10120/374291/4294/55102/5440/11258/5701/8632/2915/2902/11047/1385/5687/3064/84617/581/1347/4717/5289/4707/5682/1213/10105/170712/5688/5685/3798/1767/2892/161/10671/6908/515/1327/7419/100532726/2876/27113/7385/7277/55081/1173/89953/5708/10383/347688/2776/7384/5430/30849/5437/10382/125965/5710/3800/6390/4728/6506/1770/1351/2891/7979/4704/23130/518/84790/8408/514/51807/22863/513/1175/60673/90993/5332/5689/440567/5978/1639/498/10376/4698/5714/51164/1337/291/5695/4705/2882/148327/4712/56901/7186/841/517/2033/4722/1211/2890/1387/9519/2878/4706/10975/5602/27019/4729/4694/5702/509/107984365/5431/4701/54539/5686/29796/10121/83544/126328/5694/1212/5609/5438/10476/9377/6667/4724/5599/23236/1329/5436/29982/5692/1537/146754/6804/8218/2893/441925/6648/8701",179
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","147/4545","249/9419",0.590361445783133,1.22345752647554,3.45075016346789,0.000348768077971313,0.00350761038416863,0.00350761038416863,"3799/6281/8743/93408/10095/65082/27128/5063/399/375189/5608/5878/5217/8717/5606/9648/10381/1432/3831/79026/3840/5290/1781/8767/10552/54205/10120/51176/10392/6993/257364/329/11258/8797/5594/8976/5288/3326/140735/7100/10454/998/84617/581/10810/5289/4646/23265/57617/207/4792/4633/60412/5286/6416/3798/8677/388/391/10006/10671/5604/25828/5287/7295/5595/10627/8772/7277/51429/89953/10383/347688/113146/83658/5869/10382/4636/257397/3800/51135/10109/84790/10097/10096/578/8655/51807/9265/55845/834/9475/1639/5605/10376/3839/4790/51626/51164/1783/6885/1785/51143/1778/838/7879/26999/103910/7186/841/71/6932/653857/6188/1434/127829/5603/1499/114609/5602/929/10092/5291/3836/5898/27072/9844/8517/10121/5293/8795/10640/387/3071/5609/6237/6990/375/1147/55207/5599/83439/64601/382/4609/23118/23339",147
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","54/4545","80/9419",0.675,1.39886138613861,3.45955567704674,0.000375549894285819,0.00367204341079468,0.00367204341079468,"6655/369/2475/5578/10018/80310/2065/3480/5290/3570/9542/2885/2261/5594/6654/581/6194/4233/207/5728/1977/5604/6774/673/5595/1978/2247/558/3084/5336/25759/5154/2064/2932/5605/56034/3845/7422/3479/2549/3082/5291/5296/598/5582/5293/3717/4763/2309/6199/5159/6714/5156/6198",54
